"id","country_id","en","abb","deleted_at","fa","ar"
"2","174","Bahawalnagar","WGB",,"باهاوانگار",
"3","78","Jersey","JER",,"جرسی","جيرسي"
"4","40","Tshikapa","TSH",,"شیکاپا","تشيكابا"
"5","219","Bodrum","BJV",,"بدروم","بودروم"
"6","227","Galbraith Lake","GBH",,"گالبریت","بحيرة جالبريث"
"7","53","Curacao","CUR",,"کوراکو","كوراكاو"
"8","41","Bozoum","BOZ",,"بوزوم","بوزوم"
"9","227","Alpena","APN",,"آلپنا","ألبينا"
"10","163","Bjerka","ZMZ",,"جرکا","بييركا"
"11","102","Jaipur","JAI",,"جیپور","جايبور"
"12","78","Mildenhall","MHZ",,"میدنهال","ميلدنهال"
"13","12","Santa Rosa","RSA",,"سانتا روزا","سانتا روزا"
"14","37","Brandon","YBR",,"براندون","براندون"
"15","174","Campbellpore","CWP",,"کمپبلور","كامبلبور"
"16","227","West Memphis","AWM",,"وست ممفیس","غرب ممفيس"
"17","107","Pescara","PSR",,"پسکارا","بيسكارا"
"18","153","Chihuahua","CUU",,"چیهواها","شيواوا"
"19","146","Fort De France","FDF",,"فورت دفرانس","فورت دي فرانس"
"20","186","Yaroslavl","IAR",,"یاروسلاول","ياروسلافل"
"21","227","Las Vegas,   Nevada","LAS",,"لاس وگاس","لاس فيجاس"
"22","162","Off-Line Point","ZWZ",,"آف لاین پوینت","نقطة خارج الخط"
"23","227","Glens Falls","GFL",,"گلنس فالز","جلينز ​​فولز"
"24","99","Datadawai","DTD",,"داتاداوای","داتادواي"
"25","37","Gagnon","YGA",,"گگنون","غانيون"
"26","163","Batsfjord","BJF",,"باتسجورد","باتسفيورد"
"27","22","Kaya","XKY",,"کایا","كايا"
"28","227","Grandview,   Missouri","GVW",,"گرند ویو","عرض الكبير"
"29","227","Alliance,   Nebraska","AIA",,"آلیانس","تحالف"
"30","102","Nawashahr","QNW",,"ناوشهر","النواشر"
"31","71","Loimaa","QZJ",,"لیوما",
"32","219","Van","VAN",,"وان","سيارة نقل"
"33","105","Shahrud","RUD",,"شاهرود","شهرود"
"34","183","Saint Pierre","ZSE",,"سنت پیر","سان بيير"
"35","227","Blaine,   Washington","BWS",,"بلاین","بلين"
"36","154","Mulu","MZV",,"مولو","مولو"
"37","48","Foshan","FUO",,"فوشان","فوشان"
"38","227","Allakaket","AET",,"آلاکاکت","اللاقيكت"
"39","140","Ohrid","OHD",,"اوهرید","أوهريد"
"40","100","Donegal","CFN",,"دونگال","دونيجال"
"41","227","Prudhoe Bay","PUO",,"پرود بی","خليج برودهو"
"42","69","Bulchi","BCY",,"بولوچی","بولتشي"
"43","192","Skovde","KVB",,"اسکوده","سكوفد"
"44","76","Vannes","VNE",,"وانز","فانيس"
"45","143","Ulaangom","ULO",,"اولاگوم","أولانغوم"
"46","99","Banaina","NAF",,"باناینا","بناينة"
"47","174","Peshawar","PEW",,"پیشاور","بيشاور"
"48","227","Charlottesville","CHO",,"شارلوتس ویل","شارلوتسفيل"
"49","37","Sandspit","YZP",,"سندسپیت","حفرة الرمل"
"50","227","Las Vegas,   New Mexico","LVS",,"لاس وگاس","لاس فيجاس"
"51","160","Abeokuta","QAT",,"آبکوتا","أبيوكوتا"
"52","172","Boana","BNV",,"بوآنا","بوانا"
"53","57","Heidenheim","ZNI",,"هایدهیم","هايدنهايم"
"54","227","Dover Cheswold","DOV",,"دورچسورلد","دوفر تشيسولد"
"55","72","Korolevu","KVU",,"کورولوو","كوروليفو"
"56","48","Korla","KRL",,"کورلا","كورلا"
"57","227","Labouchere Bay","WLB",,"لابورشه بی","خليج لابوتشر"
"58","50","Carillo","RIK",,"کاریلو","كاريلو"
"59","227","Guymon","GUY",,"گایمون",
"60","122","Attapeu","AOU",,"آتاپو","أتابو"
"61","104","Off-Line Point","XNH",,"آف لاین پوینت","نقطة خارج الخط"
"62","225","Gulu","ULU",,"گولو","جولو"
"63","172","Nomad River","NOM",,"نوماد ریور","نهر البدو"
"64","227","Sulphur Springs","SLR",,"سلفور اسپرینگز","ينابيع الكبريت"
"65","46","Castro","WCA",,"کاسترو","كاسترو"
"66","46","Concepcion","CCP",,"کانسپشن","كونسيبسيون"
"67","15","Smiggin Holes","QZC",,"اسمیگین هولز","سميجين هولز"
"68","227","Concordia,   Kansas","CNK",,"کونکوردیا","كونكورديا"
"69","76","Rennes","RNS",,"رنز","رين"
"70","78","Farnborough","FAB",,"فارنبورگ","فارنبورو"
"71","57","Neunkirchen","ZOP",,,"نيونكيرشن"
"72","15","Ballina","BNK",,"بالینا","بالينا"
"73","227","Point Hope","PHO",,"پوینت هوپ","نقطة الأمل"
"74","71","Ruka","XHD",,"روکا","روكا"
"75","31","Sena Madureira","ZMD",,"سنا مادورنیا","سينا مادوريرا"
"76","217","Ha'apai","HPA",,"هاپایی","هابي"
"77","42","Dolisie","DIS",,"دولیسیه","دوليسي"
"78","29","San Matias","MQK",,"سان ماتیاس","سان ماتياس"
"79","15","Latrobe","LTB",,"لاتروب","لاتروب"
"80","46","Coyhaique","GXQ",,"کوهایک","كويهايك"
"81","227","Pell City","PLR",,"پلسیتی","مدينة بيل"
"82","76","Bordeaux","BOD",,"بوردو","بوردو"
"83","3","Sharjah","SHJ",,"شارجه","الشارقة"
"84","21","Liege","LGG",,"لیگ","لييج"
"85","49","Trinidad","TDA",,"ترینیداد","ترينيداد"
"86","156","Otjiwarongo","OTJ",,"اوتجیوارونگو","أوتجيوارونجو"
"87","37","Suffield","YSD",,"سافیلد","سوفيلد"
"88","37","Bagotville,   QUEBEC","YBG",,"باگوت ویل","باجوتفيل"
"89","118","Uljin","UJN",,"اولجین","أولجين"
"90","37","Pembroke","YTA",,"پمبروکه","بيمبروك"
"91","46","Calama","CJC",,"کالاما","كالاما"
"92","15","Gladstone","GLT",,"گلداستون","جلادستون"
"93","78","Alderney","ACI",,"آلدرنی","ألديرني"
"94","31","Quixada","QIX",,"گوییهادا","كيشادا"
"95","227","Marysville,   California","MYV",,"ماریسویل","ماريسفيل"
"96","219","Kutahya","KZR",,"کوتاهیا","كوتاهيا"
"97","172","Kol","KQL",,"کل","كول"
"98","227","Coffeyville","CFV",,"کافی ویل","كوفيفيل"
"99","227","Angoon","AGN",,"آنگون","أنغون"
"100","172","Garasa","GRL",,"گاراسا","جراسا"
"101","107","Ragusa","QRG",,"راگوسا","راغوزا"
"102","78","Edinburgh","EDI",,"ادینبرگ","ادنبره"
"103","30","Saint Eustatius","EUX",,"سنت استاتیوس","القديس يوستاتيوس"
"104","15","Karratha","KTA",,"کاراتا","كراثا"
"105","209","Bousso","OUT",,"بوسو","بوسو"
"106","51","Nicaro","ICR",,"نیکارو","نيكارو"
"107","13","Pago Pago","PPG",,"پاگو پاگو","باجو باجو"
"108","227","Scammon Bay","SCM",,"اسکامونبی","سكامون باي"
"109","99","Bengkalis","SEQ",,"بنگکالیس","بنجكاليس"
"110","99","Palibelo","PBW",,"پالیبلو","باليبيلو"
"111","62","Timimoun","TMX",,"تیمیمون","تيميمون"
"112","227","Igiugig","IGG",,"ایگوگیگ",
"113","84","Saqqaq","QUP",,"ساکاک","سقّاق"
"114","227","Coffman Cove","KCC",,"کافمن کوو","كوفمان كوف"
"115","227","Bluefield","BLF",,"بلوفیلد","بلوفيلد"
"116","20","Saidpur","SPD",,"سیدپور","سيدبور"
"117","227","Westfield,   Massachusetts","BAF",,"وستفیلد","ويستفيلد"
"118","227","Port Alsworth","PTA",,"پورتالسورت","ميناء السوورث"
"119","227","Monticello,   Utah","MXC",,"مونتیچلو","مونتايسلو"
"120","110","Sado","SDS",,"سادو","سادو"
"121","37","Grimsby","XGY",,"گریمسبای","غريمسبي"
"122","57","Rechlin","REB",,"رچلین","ريكلين"
"123","109","Aqaba","AQJ",,"آکابا","العقبة"
"124","76","Tignes","TGF",,"تیگنس","تيني"
"125","227","Borrego Springs","BXS",,"بورگو اسپرینگز","بوريغو سبرينغز"
"126","71","Lappeenranta","LPP",,"لاپینرانتا","لابينرانتا"
"127","84","Upernavik Kujalleq","UPK",,"آپرناویک",
"128","43","Fribourg","ZHF",,"فریبورگ","فريبورغ"
"129","79","Grenada","GND",,"گرانادا","غرينادا"
"130","227","Pope Vanoy","PVY",,"پوپوانوی","البابا فانوي"
"131","43","Morges","ZJQ",,"مورگس","مورجس"
"132","64","Kuressaare","URE",,"کورساره","كوريسار"
"133","48","Golmud","GOQ",,"گولماد","جولمود"
"134","68","Jaen","JEA",,"جین","خاين"
"135","46","Copiapo","CPO",,"کپیاپو","كوبيابو"
"136","174","Gwadar","GWD",,"گوادار","جوادر"
"137","15","Wyndham","WYN",,"ویندهام","ويندهام"
"138","99","Padangsidempuan","AEG",,"پادانگسایدپوام",
"139","126","Hambantota","HRI",,"هامبانتوتا","هامبانتوتا"
"140","71","Valkeakoski","QVK",,"والکهکوسکی","فالكياكوسكي"
"141","177","Vieques","VQS",,"ویگوس","فييكس"
"142","57","Pforzheim","UPF",,,"بفورتسهايم"
"143","172","Aua Island","AUI",,"آوا آیلند","جزيرة آوا"
"144","15","Cobar","CAZ",,"کوبار","كوبار"
"145","227","Blytheville","BYH",,,"بليثفيل"
"146","182","Airbase","XJD",,,"قاعدة جوية"
"147","4","Khwahan","KWH",,"خواوهان","خوهان"
"148","99","Gag Island","GAV",,"گاگ آیلند","جزيرة جاج"
"149","163","Alesund","AES",,"آلسواند","أليسوند"
"150","156","Midgard","MQG",,"میدگارد","مدجارد"
"151","57","Iserlohn","ZNR",,"اسرلون","إيسيرلون"
"152","158","Tahoua","THZ",,"پالوف هاربور","تاهوا"
"153","227","Pauloff Harbor","KPH",,"پالوف هاربور","ميناء بولوف"
"154","31","Sao Jose","XOE",,"ساخوزه","ساو جوزيه"
"155","191","El Debba","EDB",,"ال دبا","الدبة"
"156","48","Yancheng","YNZ",,"یانچنگ","يانتشنغ"
"157","37","Brockville","XBR",,"بروکویل","بروكفيل"
"158","227","El Centro","IPL",,"السنترو","إل سنترو"
"159","244","Wankie Rhodesia","WKM",,"وانکی رودسیا","وانكي روديسيا"
"160","76","Montauban","XMW",,"مونتابان","مونتوبان"
"161","163","Ringebu","XUQ",,"گوالما",
"162","62","Guelma","QGE",,"راینگبو","قالمة"
"163","37","Thunder Bay","YQT",,"تاندربی","الرعد خليج"
"164","57","Off-Line Point","QYF",,"اف لاین پوینت","نقطة خارج الخط"
"165","224","Kirovohrad","KGO",,"کیرووهراد","كيروفوهراد"
"166","227","Milwaukee,   Wisconsin","MKE",,"میلواکی","ميلووكي"
"167","227","Detroit,   Michigan","DTT",,"دیترویت","ديترويت"
"168","167","Chatham Island","CHT",,"چاتام آیلند","جزيرة تشاتام"
"169","186","Varandey","VRI",,"واراندی","فاراندي"
"170","69","Moyale","MYS",,"مویاله","مويالي"
"171","171","Faaite","FAC",,"فایت","فعيتي"
"172","32","Great Harbour","GHC",,"گریت هاربور","جريت هاربور"
"173","110","Nagasaki","NGS",,"ناگاساکی","ناغازاكي"
"174","156","Luderitz","LUD",,"لودرتیز","لودريتز"
"175","227","Pasadena,   California","JPD",,"پاسادنا","باسادينا"
"176","48","Tangshan","TVS",,"تانگشان","تانغشان"
"177","227","Vicksburg","VKS",,"ویکسبرگ","فيكسبيرغ"
"178","227","South Weymouth","NZW",,"ساوت ویموت","جنوب ويموث"
"179","43","Arbon","ZDD",,"آربون","اربون"
"180","227","Fairmont,   Minnesota","FRM",,"فیرمونت","فيرمونت"
"181","170","Puerto Maldonado","PEM",,"پورتو مالدونادو","بويرتو مالدونادو"
"182","163","Nordagutu","XUO",,"نورگداتکتو","نورداجوتو"
"183","139","Aur Island","AUL",,"اورآیلند","جزيرة أور"
"184","15","Auvergne Station","AVG",,"آورنج استیشن","محطة أوفيرني"
"185","227","San Pedro","SPQ",,"سان پدرو","حي سان بيدرو"
"186","49","Florencia","FLA",,"فلورنسیا","فلورنسيا"
"187","68","San Pedro Alcantara","ZRC",,"سن پدرو آلکانترا","سان بيدرو الكانتارا"
"188","162","Off-Line Point","ZUP",,,"نقطة خارج الخط"
"189","49","Miraflores","MFS",,"میرافلورس","ميرافلوريس"
"190","76","Saintes","XST",,"سنتس","سينتس"
"191","15","Gibb River","GBV",,"گیب ریور","نهر جيب"
"192","63","Cuenca","CUE",,"کوانکا","كوينكا"
"193","184","Caransebes","CSB",,"کارانسبیز","كارانسيبيس"
"194","172","Nambaiyufa","NBA",,"نامبایوفا","نامبايوفا"
"195","171","Huahine","HUH",,"هوااین","هواهين"
"196","78","Haverfordwest","HAW",,"هاورفوردوست","هافرفوردويست"
"197","43","Aigle","ZDC",,"آیگل","إيجل"
"198","126","Ampara","ADP",,"آمپارا","أمبارا"
"199","107","Codroipo","QOP",,"کودروپیو","كودرويبو"
"200","107","Belluno","BLX",,"بلونو","بيلونو"
"201","57","Schwerin","SZW",,,"شفيرين"
"202","48","Xiaogan","XJW",,"ژیاگان","شياوجان"
"203","15","Durham Downs","DHD",,"دورهام داونز","دورهام داونز"
"204","227","London,   Kentucky","LOZ",,"لندن","لندن"
"205","227","Talladega","ASN",,"تالادگا","تالاديجا"
"206","227","Santa Paula","SZP",,"سانتا پائولا","سانتا بولا"
"207","172","Popondetta","PNP",,"پاپوندتا","بوبونديتا"
"208","227","Pasco","PSC",,"پاسکو","باسكو"
"209","154","Long Lama","LLM",,"لانگ لاما","لونغ لاما"
"210","107","Gorizia","QGO",,"گوریزیا","جوريزيا"
