"id","en","zone_id","currency_id","abb","status","deleted_at","created_at","updated_at","fa","ar","ku","tr","phone_code","flag"
"1","here",,,"here","1",,,"26/11/2023 11:07:38","","هنا",,,,"/files/common/countries/flags/here.svg"
"2","Andorra",,,"AD","1",,"30/6/2020 06:03:56","26/11/2023 11:07:38","آندورا","أندورا",,,"+376","/files/common/countries/flags/ad.svg"
"3","United Arab Emirates","1","157","AE","1",,"30/6/2020 06:03:56","21/1/2024 11:54:37","امارات متحده عربی","الإمارات العربية المتحدة",,,"+971","/files/common/countries/flags/ae.svg"
"4","Afghanistan",,,"AF","1",,"30/6/2020 06:03:56","26/11/2023 11:07:38","افغانستان","أفغانستان",,,"+93","/files/common/countries/flags/af.svg"
"5","Antigua And Barbuda",,,"AG","1",,"30/6/2020 06:03:56","26/11/2023 11:07:38","آنتیگوا و باربودا","أنتيغوا وبربودا",,,"+1 268","/files/common/countries/flags/ag.svg"
"6","Anguilla",,,"AI","1",,"30/6/2020 06:03:56","26/11/2023 11:07:38","آنگویلا","أنغيلا",,,"+1 264","/files/common/countries/flags/ai.svg"
"7","Albania",,,"AL","1",,"30/6/2020 06:03:56","26/11/2023 11:07:38","آلبانی","ألبانيا",,,"+355","/files/common/countries/flags/al.svg"
"8","Armenia",,,"AM","1",,"30/6/2020 06:03:56","26/11/2023 11:07:38","ارمنستان","أرمينيا",,,"+374","/files/common/countries/flags/am.svg"
"9","Netherlands Antilles",,,"AN","1",,"30/6/2020 06:03:56","26/11/2023 11:07:38","کوراسائو","جزر الأنتيل الهولندية",,,,"/files/common/countries/flags/an.svg"
"10","Angola",,,"AO","1",,"30/6/2020 06:03:56","26/11/2023 11:07:38","آنگولا","أنغولا",,,"+244","/files/common/countries/flags/ao.svg"
"11","Antartica",,,"AQ","1",,"30/6/2020 06:03:56","26/11/2023 11:07:38","جنوبگان","أنتارتيكا",,,,"/files/common/countries/flags/aq.svg"
"12","Argentina",,,"AR","1",,"30/6/2020 06:03:56","26/11/2023 11:07:38","آرژانتین","الأرجنتين",,,"+54","/files/common/countries/flags/ar.svg"
"13","American Samoa",,,"AS","1",,"30/6/2020 06:03:56","26/11/2023 11:07:38","ساموآی آمریکا","ساموا الأمريكية",,,"+1 684","/files/common/countries/flags/as.svg"
"14","Austria",,,"AT","1",,"30/6/2020 06:03:56","26/11/2023 11:07:38","اتریش","النمسا",,,"+43","/files/common/countries/flags/at.svg"
"15","Australia",,,"AU","1",,"30/6/2020 06:03:56","26/11/2023 11:07:38","استرالیا","أستراليا",,,"+61","/files/common/countries/flags/au.svg"
"16","Aruba",,,"AW","1",,"30/6/2020 06:03:56","26/11/2023 11:07:38","آروبا","أروبا",,,"+297","/files/common/countries/flags/aw.svg"
"17","Azerbaijan",,"158","AZ","1",,"30/6/2020 06:03:57","30/5/2024 16:36:44","آذربایجان","أذربيجان",,,"+994","/files/common/countries/flags/az.svg"
"18","Bosnia-Herzegovina",,,"BA","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","بوسنی و هرزگوین","البوسنة والهرسك",,,"+387","/files/common/countries/flags/ba.svg"
"19","Barbados",,,"BB","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","باربادوس","بربادوس",,,"+1 246","/files/common/countries/flags/bb.svg"
"20","Bangladesh",,,"BD","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","بنگلادش","بنغلاديش",,,"+880","/files/common/countries/flags/bd.svg"
"21","Belgium",,,"BE","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","بلژیک","بلجيكا",,,"+32","/files/common/countries/flags/be.svg"
"22","Burkina Faso",,,"BF","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","بورکینافاسو","بوركينا فاسو",,,"+226","/files/common/countries/flags/bf.svg"
"23","Bulgaria",,,"BG","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","بلغارستان","بلغاريا",,,"+359","/files/common/countries/flags/bg.svg"
"24","Bahrain","4","157","BH","1",,"30/6/2020 06:03:57","21/1/2024 11:55:19","بحرین","البحرين",,,"+973","/files/common/countries/flags/bh.svg"
