"id","title","status","abb","symbol","deleted_at","created_at","updated_at","decimal_places"
"1","Afghan afghani","0","AFN","؋",,,"8/11/2023 14:55:22","2"
"2","Albanian lek","0","ALL","L",,,"29/10/2023 01:57:38","2"
"3","Algerian dinar","0","DZD","د.ج",,,"29/10/2023 01:57:39","2"
"4","Angolan kwanza","0","AOA","Kz",,,"21/10/2023 05:21:04","2"
"5","Argentine peso","0","ARS","$",,,,"2"
"6","Armenian dram","0","AMD","֏",,,,"2"
"7","Aruban florin","0","AWG","ƒ",,,,"2"
"8","Australian dollar","0","AUD","$",,,,"2"
"9","Azerbaijani manat","0","AZN","₼",,,,"2"
"10","Bahamian dollar","0","BSD","$",,,,"2"
"11","Bahraini dinar","0","BHD",".د.ب",,,"29/11/2024 17:38:27","3"
"12","Bangladeshi taka","0","BDT","৳",,,,"2"
"13","Barbadian dollar","0","BBD","$",,,,"2"
"14","Belarusian ruble","0","BYN","Br",,,,"2"
"15","Belize dollar","0","BZD","$",,,,"2"
"16","Bermudian dollar","0","BMD","$",,,,"2"
"17","Bhutanese ngultrum","0","BTN","Nu.",,,,"2"
"18","Bolivian boliviano","0","BOB","Bs.",,,,"2"
"19","Bosnia and Herzegovina","0","BAM","KM",,,,"2"
"20","Botswana pula","0","BWP","P",,,,"2"
"21","Brazilian real","0","BRL","R$",,,,"2"
"22","British pound","0","GBP","£",,,,"2"
"23","Brunei dollar","0","BND","$",,,,"2"
"24","Bulgarian lev","0","BGN","лв.",,,,"2"
"25","Burmese kyat","0","MMK","Ks",,,,"0"
"26","Burundian franc","0","BIF","Fr",,,,"0"
"27","Cambodian riel","0","KHR","៛",,,,"2"
"28","Canadian dollar","0","CAD","$",,,,"2"
"29","Cape Verdean escudo","0","CVE","Esc",,,,"0"
"30","Cayman Islands dollar","0","KYD","$",,,,"2"
"31","Central African CFA franc","0","XAF","Fr",,,,"0"
"32","CFP franc","0","XPF","₣",,,,"0"
"33","Chilean peso","0","CLP","$",,,,"0"
"34","Chinese yuan","0","CNY","¥",,,,"2"
"35","Colombian peso","0","COP","$",,,,"2"
"36","Comorian franc","0","KMF","Fr",,,,"0"
"37","Congolese franc","0","CDF","Fr",,,,"2"
"38","Cook Islands dollar","0","CKD","$",,,,"2"
"39","Costa Rican colón","0","CRC","₡",,,,"2"
"40","Croatian kuna","0","HRK","kn",,,,"2"
"41","Cuban convertible peso","0","CUC","$",,,,"2"
"42","Cuban peso","0","CUP","$",,,,"2"
"43","Czech koruna","0","CZK","Kč",,,,"2"
"44","Danish krone","0","DKK","kr",,,,"2"
"45","Djiboutian franc","0","DJF","Fr",,,,"0"
"46","Dominican peso","0","DOP","$",,,,"2"
"47","Eastern Caribbean dollar","0","XCD","$",,,,"2"
"48","Egyptian pound","0","EGP","£",,,,"2"
"49","Eritrean nakfa","0","ERN","Nfk",,,,"2"
"50","Ethiopian birr","0","ETB","Br",,,,"2"
"51","Euro","0","EUR","€",,,,"2"
"52","Falkland Islands pound","0","FKP","£",,,,"2"
"53","Faroese króna","0","FOK","kr",,,,"2"
"54","Fijian dollar","0","FJD","$",,,,"2"
"55","Gambian dalasi","0","GMD","D",,,,"2"
"56","Georgian lari","0","GEL","₾",,,,"2"
"57","Ghanaian cedi","0","GHS","₵",,,,"2"
"58","Gibraltar pound","0","GIP","£",,,,"2"
"59","Guatemalan quetzal","0","GTQ","Q",,,,"2"
"60","Guernsey pound","0","GGP","£",,,,"2"
"61","Guinean franc","0","GNF","Fr",,,,"0"
